State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Florida,2/20/88,"6,355",2/13/88,"45,351","4,627,351",0.98
Florida,2/27/88,"6,394",2/20/88,"52,166","4,627,351",1.13
Florida,3/5/88,"6,503",2/27/88,"48,562","4,627,351",1.05
Florida,3/12/88,"6,315",3/5/88,"48,695","4,627,351",1.05
Florida,3/19/88,"5,885",3/12/88,"47,606","4,627,351",1.03
Florida,3/26/88,"6,009",3/19/88,"46,674","4,627,351",1.01
Florida,4/2/88,"5,605",3/26/88,"45,981","4,627,351",0.99
Florida,4/9/88,"6,882",4/2/88,"46,221","4,686,771",0.99
Florida,4/16/88,"6,500",4/9/88,"46,483","4,686,771",0.99
Florida,4/23/88,"5,818",4/16/88,"46,095","4,686,771",0.98
Florida,4/30/88,"5,798",4/23/88,"45,630","4,686,771",0.97
Florida,5/7/88,"6,488",4/30/88,"44,327","4,686,771",0.95
Florida,5/14/88,"6,992",5/7/88,"43,598","4,686,771",0.93
Florida,5/21/88,"6,482",5/14/88,"45,100","4,686,771",0.96
Florida,5/28/88,"6,696",5/21/88,"45,398","4,686,771",0.97
Florida,6/4/88,"5,924",5/28/88,"42,168","4,686,771",0.9
Florida,6/11/88,"7,850",6/4/88,"48,695","4,686,771",1.04
Florida,6/18/88,"7,605",6/11/88,"46,147","4,686,771",0.98
Florida,6/25/88,"8,049",6/18/88,"48,274","4,686,771",1.03
Florida,7/2/88,"7,393",6/25/88,"51,816","4,686,771",1.11
Florida,7/9/88,"8,489",7/2/88,"47,332","4,745,972",1
Florida,7/16/88,"9,916",7/9/88,"56,944","4,745,972",1.2
Florida,7/23/88,"7,720",7/16/88,"60,993","4,745,972",1.29
Florida,7/30/88,"7,373",7/23/88,"56,976","4,745,972",1.2
Florida,8/6/88,"7,114",7/30/88,"62,898","4,745,972",1.33
Florida,8/13/88,"6,551",8/6/88,"58,500","4,745,972",1.23
Florida,8/20/88,"6,524",8/13/88,"62,535","4,745,972",1.32
Florida,8/27/88,"6,393",8/20/88,"59,978","4,745,972",1.26
Florida,9/3/88,"6,632",8/27/88,"62,904","4,745,972",1.33
Florida,9/10/88,"5,204",9/3/88,"51,595","4,745,972",1.09
Florida,9/17/88,"7,357",9/10/88,"64,436","4,745,972",1.36
Florida,9/24/88,"6,315",9/17/88,"57,958","4,745,972",1.22
Florida,10/1/88,"5,707",9/24/88,"60,236","4,745,972",1.27
Florida,10/8/88,"7,272",10/1/88,"54,468","4,805,294",1.13
Florida,10/15/88,"6,883",10/8/88,"53,162","4,805,294",1.11
Florida,10/22/88,"6,390",10/15/88,"56,176","4,805,294",1.17
Florida,10/29/88,"6,216",10/22/88,"54,392","4,805,294",1.13
Florida,11/5/88,"6,540",10/29/88,"50,861","4,805,294",1.06
Florida,11/12/88,"5,825",11/5/88,"45,091","4,805,294",0.94
Florida,11/19/88,"7,356",11/12/88,"55,565","4,805,294",1.16
Florida,11/26/88,"4,280",11/19/88,"33,771","4,805,294",0.7
Florida,12/3/88,"6,560",11/26/88,"65,204","4,805,294",1.36
Florida,12/10/88,"6,622",12/3/88,"48,865","4,805,294",1.02
Florida,12/17/88,"5,972",12/10/88,"50,698","4,805,294",1.06
Florida,12/24/88,"6,306",12/17/88,"49,537","4,805,294",1.03
Florida,12/31/88,"4,350",12/24/88,"43,696","4,805,294",0.91
Florida,1/7/89,"5,489",12/31/88,"46,933","4,805,294",0.98
Florida,1/14/89,"8,302",1/7/89,"55,085","4,860,055",1.13
Florida,1/21/89,"6,270",1/14/89,"49,220","4,860,055",1.01
Florida,1/28/89,"7,144",1/21/89,"54,026","4,860,055",1.11
Florida,2/4/89,"7,384",1/28/89,"51,903","4,860,055",1.07
Florida,2/11/89,"6,963",2/4/89,"52,002","4,860,055",1.07
Florida,2/18/89,"6,340",2/11/89,"53,351","4,860,055",1.1
Florida,2/25/89,"5,720",2/18/89,"49,287","4,860,055",1.01
Florida,3/4/89,"6,550",2/25/89,"52,689","4,860,055",1.08
Florida,3/11/89,"10,072",3/4/89,"52,077","4,860,055",1.07
Florida,3/18/89,"9,316",3/11/89,"52,841","4,860,055",1.09
Florida,3/25/89,"6,676",3/18/89,"57,097","4,860,055",1.17
Florida,4/1/89,"5,807",3/25/89,"53,153","4,860,055",1.09
Florida,4/8/89,"7,759",4/1/89,"55,718","4,860,055",1.15
Florida,4/15/89,"6,646",4/8/89,"52,344","4,912,881",1.07
Florida,4/22/89,"6,496",4/15/89,"56,055","4,912,881",1.14
Florida,4/29/89,"6,591",4/22/89,"50,721","4,912,881",1.03
Florida,5/6/89,"7,331",4/29/89,"52,828","4,912,881",1.08
Florida,5/13/89,"7,153",5/6/89,"51,718","4,912,881",1.05
Florida,5/20/89,"7,681",5/13/89,"56,741","4,912,881",1.15
Florida,5/27/89,"7,804",5/20/89,"51,819","4,912,881",1.05
Florida,6/3/89,"6,755",5/27/89,"52,688","4,912,881",1.07
Florida,6/10/89,"8,713",6/3/89,"57,756","4,912,881",1.18
Florida,6/17/89,"8,564",6/10/89,"59,507","4,912,881",1.21
Florida,6/24/89,"8,551",6/17/89,"57,229","4,912,881",1.16
Florida,7/1/89,"8,813",6/24/89,"61,028","4,912,881",1.24
Florida,7/8/89,"9,236",7/1/89,"55,097","4,912,881",1.12
Florida,7/15/89,"9,520",7/8/89,"59,862","4,969,106",1.2
Florida,7/22/89,"10,262",7/15/89,"79,184","4,969,106",1.59
Florida,7/29/89,"8,189",7/22/89,"68,496","4,969,106",1.38
Florida,8/5/89,"7,506",7/29/89,"68,512","4,969,106",1.38
Florida,8/12/89,"8,952",8/5/89,"70,622","4,969,106",1.42
Florida,8/19/89,"7,556",8/12/89,"71,473","4,969,106",1.44
Florida,8/26/89,"7,115",8/19/89,"68,023","4,969,106",1.37
Florida,9/2/89,"6,629",8/26/89,"67,332","4,969,106",1.36
Florida,9/9/89,"5,981",9/2/89,"60,430","4,969,106",1.22
Florida,9/16/89,"7,908",9/9/89,"72,646","4,969,106",1.46
Florida,9/23/89,"6,630",9/16/89,"65,676","4,969,106",1.32
Florida,9/30/89,"6,595",9/23/89,"64,576","4,969,106",1.3
Florida,10/7/89,"8,660",9/30/89,"60,710","4,969,106",1.22
Florida,10/14/89,"7,322",10/7/89,"55,585","5,025,711",1.11
Florida,10/21/89,"7,315",10/14/89,"65,832","5,025,711",1.31
Florida,10/28/89,"7,107",10/21/89,"60,840","5,025,711",1.21
Florida,11/4/89,"7,444",10/28/89,"60,564","5,025,711",1.21
Florida,11/11/89,"6,494",11/4/89,"50,069","5,025,711",1
Florida,11/18/89,"8,173",11/11/89,"63,636","5,025,711",1.27
Florida,11/25/89,"5,149",11/18/89,"39,618","5,025,711",0.79
Florida,12/2/89,"7,780",11/25/89,"72,277","5,025,711",1.44
Florida,12/9/89,"8,186",12/2/89,"56,463","5,025,711",1.12
Florida,12/16/89,"6,856",12/9/89,"60,226","5,025,711",1.2
Florida,12/23/89,"7,468",12/16/89,"53,813","5,025,711",1.07
Florida,12/30/89,"5,562",12/23/89,"52,867","5,025,711",1.05
Florida,1/6/90,"8,951",12/30/89,"55,747","5,025,711",1.11
Florida,1/13/90,"12,415",1/6/90,"63,783","5,074,032",1.26
Florida,1/20/90,"9,301",1/13/90,"59,877","5,074,032",1.18
Florida,1/27/90,"9,804",1/20/90,"65,940","5,074,032",1.3
Florida,2/3/90,"10,224",1/27/90,"66,462","5,074,032",1.31
Florida,2/10/90,"10,146",2/3/90,"67,137","5,074,032",1.32
Florida,2/17/90,"9,514",2/10/90,"67,728","5,074,032",1.33
Florida,2/24/90,"8,431",2/17/90,"65,220","5,074,032",1.29
Florida,3/3/90,"9,755",2/24/90,"70,400","5,074,032",1.39
Florida,3/10/90,"10,225",3/3/90,"69,298","5,074,032",1.37
Florida,3/17/90,"8,871",3/10/90,"68,885","5,074,032",1.36
Florida,3/24/90,"8,292",3/17/90,"70,205","5,074,032",1.38
Florida,3/31/90,"7,689",3/24/90,"66,491","5,074,032",1.31
Florida,4/7/90,"9,211",3/31/90,"66,314","5,074,032",1.31
Florida,4/14/90,"8,642",4/7/90,"62,748","5,121,213",1.23
Florida,4/21/90,"8,511",4/14/90,"70,373","5,121,213",1.37
Florida,4/28/90,"8,414",4/21/90,"67,550","5,121,213",1.32
Florida,5/5/90,"8,989",4/28/90,"68,061","5,121,213",1.33
Florida,5/12/90,"8,818",5/5/90,"66,948","5,121,213",1.31
Florida,5/19/90,"8,528",5/12/90,"70,508","5,121,213",1.38
Florida,5/26/90,"8,808",5/19/90,"67,363","5,121,213",1.32
Florida,6/2/90,"7,140",5/26/90,"64,927","5,121,213",1.27
Florida,6/9/90,"10,398",6/2/90,"72,532","5,121,213",1.42
Florida,6/16/90,"10,183",6/9/90,"72,388","5,121,213",1.41
Florida,6/23/90,"9,968",6/16/90,"74,267","5,121,213",1.45
Florida,6/30/90,"8,873",6/23/90,"74,213","5,121,213",1.45
Florida,7/7/90,"10,447",6/30/90,"66,545","5,121,213",1.3
Florida,7/14/90,"12,901",7/7/90,"84,177","5,160,003",1.63
Florida,7/21/90,"11,039",7/14/90,"87,537","5,160,003",1.7
Florida,7/28/90,"10,103",7/21/90,"84,323","5,160,003",1.63
Florida,8/4/90,"10,232",7/28/90,"88,274","5,160,003",1.71
Florida,8/11/90,"9,841",8/4/90,"85,324","5,160,003",1.65
Florida,8/18/90,"9,443",8/11/90,"90,238","5,160,003",1.75
Florida,8/25/90,"9,003",8/18/90,"87,414","5,160,003",1.69
Florida,9/1/90,"10,655",8/25/90,"88,705","5,160,003",1.72
Florida,9/8/90,"8,858",9/1/90,"78,631","5,160,003",1.52
Florida,9/15/90,"10,624",9/8/90,"94,810","5,160,003",1.84
Florida,9/22/90,"9,515",9/15/90,"88,855","5,160,003",1.72
Florida,9/29/90,"7,897",9/22/90,"88,803","5,160,003",1.72
Florida,10/6/90,"10,689",9/29/90,"85,856","5,160,003",1.66
Florida,10/13/90,"11,521",10/6/90,"81,758","5,199,553",1.57
Florida,10/20/90,"10,984",10/13/90,"90,479","5,199,553",1.74
Florida,10/27/90,"10,674",10/20/90,"86,722","5,199,553",1.67
Florida,11/3/90,"10,071",10/27/90,"89,728","5,199,553",1.73
Florida,11/10/90,"11,625",11/3/90,"84,333","5,199,553",1.62
Florida,11/17/90,"9,030",11/10/90,"82,761","5,199,553",1.59
Florida,11/24/90,"7,875",11/17/90,"60,011","5,199,553",1.15
Florida,12/1/90,"12,173",11/24/90,"117,553","5,199,553",2.26
Florida,12/8/90,"12,853",12/1/90,"90,413","5,199,553",1.74
Florida,12/15/90,"10,420",12/8/90,"95,333","5,199,553",1.83
Florida,12/22/90,"11,530",12/15/90,"92,529","5,199,553",1.78
Florida,12/29/90,"8,862",12/22/90,"82,441","5,199,553",1.59
Florida,1/5/91,"9,427",12/29/90,"91,658","5,199,553",1.76
Florida,1/12/91,"15,416",1/5/91,"104,180","5,235,891",1.99
Florida,1/19/91,"12,714",1/12/91,"101,783","5,235,891",1.94
Florida,1/26/91,"12,300",1/19/91,"93,765","5,235,891",1.79
Florida,2/2/91,"19,892",1/26/91,"107,747","5,235,891",2.06
Florida,2/9/91,"13,757",2/2/91,"113,704","5,235,891",2.17
Florida,2/16/91,"13,541",2/9/91,"112,054","5,235,891",2.14
Florida,2/23/91,"12,372",2/16/91,"116,133","5,235,891",2.22
Florida,3/2/91,"11,875",2/23/91,"119,044","5,235,891",2.27
Florida,3/9/91,"12,656",3/2/91,"122,064","5,235,891",2.33
Florida,3/16/91,"11,217",3/9/91,"119,945","5,235,891",2.29
Florida,3/23/91,"10,484",3/16/91,"122,868","5,235,891",2.35
Florida,3/30/91,"9,734",3/23/91,"116,407","5,235,891",2.22
Florida,4/6/91,"13,243",3/30/91,"120,252","5,235,891",2.3
Florida,4/13/91,"11,950",4/6/91,"116,792","5,261,349",2.22
Florida,4/20/91,"11,779",4/13/91,"125,895","5,261,349",2.39
Florida,4/27/91,"10,913",4/20/91,"114,200","5,261,349",2.17
Florida,5/4/91,"11,151",4/27/91,"124,005","5,261,349",2.36
Florida,5/11/91,"12,223",5/4/91,"112,983","5,261,349",2.15
Florida,5/18/91,"11,652",5/11/91,"122,122","5,261,349",2.32
Florida,5/25/91,"12,223",5/18/91,"116,367","5,261,349",2.21
Florida,6/1/91,"10,260",5/25/91,"109,760","5,261,349",2.09
Florida,6/8/91,"13,733",6/1/91,"124,854","5,261,349",2.37
Florida,6/15/91,"13,942",6/8/91,"126,903","5,261,349",2.41
Florida,6/22/91,"13,633",6/15/91,"123,113","5,261,349",2.34
Florida,6/29/91,"11,712",6/22/91,"129,661","5,261,349",2.46
Florida,7/6/91,"13,401",6/29/91,"103,301","5,261,349",1.96
Florida,7/13/91,"15,577",7/6/91,"145,797","5,275,120",2.76
Florida,7/20/91,"13,483",7/13/91,"135,261","5,275,120",2.56
Florida,7/27/91,"13,094",7/20/91,"134,567","5,275,120",2.55
Florida,8/3/91,"11,468",7/27/91,"135,174","5,275,120",2.56
Florida,8/10/91,"13,105",8/3/91,"134,903","5,275,120",2.56
Florida,8/17/91,"11,735",8/10/91,"134,646","5,275,120",2.55
Florida,8/24/91,"11,695",8/17/91,"131,320","5,275,120",2.49
Florida,8/31/91,"11,697",8/24/91,"130,736","5,275,120",2.48
Florida,9/7/91,"11,593",8/31/91,"116,365","5,275,120",2.21
Florida,9/14/91,"12,637",9/7/91,"136,187","5,275,120",2.58
Florida,9/21/91,"11,472",9/14/91,"128,136","5,275,120",2.43
Florida,9/28/91,"10,594",9/21/91,"126,622","5,275,120",2.4
Florida,10/5/91,"14,127",9/28/91,"122,157","5,275,120",2.32
Florida,10/12/91,"13,602",10/5/91,"121,406","5,260,238",2.31
Florida,10/19/91,"11,514",10/12/91,"121,958","5,260,238",2.32
Florida,10/26/91,"11,574",10/19/91,"124,800","5,260,238",2.37
Florida,11/2/91,"10,088",10/26/91,"121,310","5,260,238",2.31
Florida,11/9/91,"12,664",11/2/91,"117,682","5,260,238",2.24
Florida,11/16/91,"10,627",11/9/91,"113,841","5,260,238",2.16
Florida,11/23/91,"15,027",11/16/91,"121,253","5,260,238",2.31
Florida,11/30/91,"17,003",11/23/91,"59,534","5,260,238",1.13
Florida,12/7/91,"20,162",11/30/91,"176,997","5,260,238",3.36
Florida,12/14/91,"17,579",12/7/91,"121,290","5,260,238",2.31
Florida,12/21/91,"13,945",12/14/91,"132,431","5,260,238",2.52
Florida,12/28/91,"10,303",12/21/91,"110,484","5,260,238",2.1
Florida,1/4/92,"10,656",12/28/91,"124,532","5,260,238",2.37
Florida,1/11/92,"17,166",1/4/92,"147,038","5,234,489",2.81
Florida,1/18/92,"16,169",1/11/92,"141,785","5,234,489",2.71
Florida,1/25/92,"10,979",1/18/92,"123,548","5,234,489",2.36
Florida,2/1/92,"13,841",1/25/92,"146,528","5,234,489",2.8
Florida,2/8/92,"14,300",2/1/92,"135,024","5,234,489",2.58
Florida,2/15/92,"13,223",2/8/92,"138,547","5,234,489",2.65
Florida,2/22/92,"11,525",2/15/92,"130,744","5,234,489",2.5
Florida,2/29/92,"12,063",2/22/92,"153,192","5,234,489",2.93
Florida,3/7/92,"12,675",2/29/92,"133,737","5,234,489",2.55
Florida,3/14/92,"11,082",3/7/92,"136,523","5,234,489",2.61
Florida,3/21/92,"12,044",3/14/92,"132,897","5,234,489",2.54
Florida,3/28/92,"9,350",3/21/92,"130,793","5,234,489",2.5
Florida,4/4/92,"13,794",3/28/92,"130,549","5,234,489",2.49
Florida,4/11/92,"12,817",4/4/92,"128,204","5,206,762",2.46
Florida,4/18/92,"12,382",4/11/92,"122,908","5,206,762",2.36
Florida,4/25/92,"10,480",4/18/92,"128,001","5,206,762",2.46
Florida,5/2/92,"12,151",4/25/92,"128,011","5,206,762",2.46
Florida,5/9/92,"12,023",5/2/92,"123,129","5,206,762",2.36
Florida,5/16/92,"12,561",5/9/92,"121,737","5,206,762",2.34
Florida,5/23/92,"11,980",5/16/92,"124,811","5,206,762",2.4
Florida,5/30/92,"10,360",5/23/92,"93,793","5,206,762",1.8
Florida,6/6/92,"13,809",5/30/92,"151,360","5,206,762",2.91
Florida,6/13/92,"14,544",6/6/92,"124,912","5,206,762",2.4
Florida,6/20/92,"13,627",6/13/92,"127,547","5,206,762",2.45
Florida,6/27/92,"13,000",6/20/92,"129,001","5,206,762",2.48
Florida,7/4/92,"11,998",6/27/92,"115,743","5,206,762",2.22
Florida,7/11/92,"17,502",7/4/92,"138,467","5,184,964",2.67
Florida,7/18/92,"15,170",7/11/92,"137,605","5,184,964",2.65
Florida,7/25/92,"13,810",7/18/92,"140,422","5,184,964",2.71
Florida,8/1/92,"12,050",7/25/92,"138,137","5,184,964",2.66
Florida,8/8/92,"12,327",8/1/92,"137,055","5,184,964",2.64
Florida,8/15/92,"10,818",8/8/92,"138,581","5,184,964",2.67
Florida,8/22/92,"10,580",8/15/92,"136,362","5,184,964",2.63
Florida,8/29/92,"8,421",8/22/92,"114,715","5,184,964",2.21
Florida,9/5/92,"10,974",8/29/92,"145,538","5,184,964",2.81
Florida,9/12/92,"13,182",9/5/92,"119,050","5,184,964",2.3
Florida,9/19/92,"15,375",9/12/92,"147,694","5,184,964",2.85
Florida,9/26/92,"13,581",9/19/92,"134,646","5,184,964",2.6
Florida,10/3/92,"12,229",9/26/92,"131,836","5,184,964",2.54
Florida,10/10/92,"13,469",10/3/92,"117,924","5,308,428",2.22
Florida,10/17/92,"11,391",10/10/92,"104,818","5,308,428",1.97
Florida,10/24/92,"10,265",10/17/92,"130,442","5,308,428",2.46
Florida,10/31/92,"10,209",10/24/92,"109,502","5,308,428",2.06
Florida,11/7/92,"10,581",10/31/92,"108,031","5,308,428",2.04
Florida,11/14/92,"8,796",11/7/92,"97,944","5,308,428",1.85
Florida,11/21/92,"10,477",11/14/92,"111,278","5,308,428",2.1
Florida,11/28/92,"6,502",11/21/92,"54,518","5,308,428",1.03
Florida,12/5/92,"10,587",11/28/92,"144,494","5,308,428",2.72
Florida,12/12/92,"10,255",12/5/92,"98,832","5,308,428",1.86
Florida,12/19/92,"8,974",12/12/92,"105,542","5,308,428",1.99
Florida,12/26/92,"6,532",12/19/92,"63,110","5,308,428",1.19
Florida,1/2/93,"9,172",12/26/92,"114,548","5,308,428",2.16
Florida,1/9/93,"12,426",1/2/93,"108,713","5,193,391",2.09
Florida,1/16/93,"11,939",1/9/93,"103,625","5,193,391",2
Florida,1/23/93,"8,466",1/16/93,"96,683","5,193,391",1.86
Florida,1/30/93,"9,399",1/23/93,"101,777","5,193,391",1.96
Florida,2/6/93,"9,788",1/30/93,"100,318","5,193,391",1.93
Florida,2/13/93,"8,856",2/6/93,"99,824","5,193,391",1.92
Florida,2/20/93,"8,635",2/13/93,"91,873","5,193,391",1.77
Florida,2/27/93,"8,368",2/20/93,"101,681","5,193,391",1.96
Florida,3/6/93,"8,818",2/27/93,"95,475","5,193,391",1.84
Florida,3/13/93,"8,920",3/6/93,"92,911","5,193,391",1.79
Florida,3/20/93,"8,874",3/13/93,"92,330","5,193,391",1.78
Florida,3/27/93,"9,134",3/20/93,"98,478","5,193,391",1.9
Florida,4/3/93,"9,170",3/27/93,"97,149","5,193,391",1.87
Florida,4/10/93,"11,117",4/3/93,"96,732","5,210,815",1.86
Florida,4/17/93,"8,611",4/10/93,"101,514","5,210,815",1.95
Florida,4/24/93,"9,067",4/17/93,"108,469","5,210,815",2.08
Florida,5/1/93,"8,782",4/24/93,"104,609","5,210,815",2.01
Florida,5/8/93,"9,832",5/1/93,"110,359","5,210,815",2.12
Florida,5/15/93,"9,734",5/8/93,"110,491","5,210,815",2.12
Florida,5/22/93,"10,188",5/15/93,"118,233","5,210,815",2.27
Florida,5/29/93,"9,717",5/22/93,"115,795","5,210,815",2.22
Florida,6/5/93,"9,067",5/29/93,"113,761","5,210,815",2.18
Florida,6/12/93,"12,366",6/5/93,"128,295","5,210,815",2.46
Florida,6/19/93,"11,538",6/12/93,"131,796","5,210,815",2.53
Florida,6/26/93,"10,613",6/19/93,"130,137","5,210,815",2.5
Florida,7/3/93,"11,410",6/26/93,"137,077","5,210,815",2.63
Florida,7/10/93,"12,069",7/3/93,"126,622","5,243,249",2.41
Florida,7/17/93,"13,765",7/10/93,"152,428","5,243,249",2.91
Florida,7/24/93,"11,770",7/17/93,"150,537","5,243,249",2.87
Florida,7/31/93,"10,195",7/24/93,"154,664","5,243,249",2.95
Florida,8/7/93,"10,256",7/31/93,"157,274","5,243,249",3
Florida,8/14/93,"9,798",8/7/93,"153,628","5,243,249",2.93
Florida,8/21/93,"9,198",8/14/93,"160,010","5,243,249",3.05
Florida,8/28/93,"9,012",8/21/93,"154,885","5,243,249",2.95
Florida,9/4/93,"9,546",8/28/93,"156,452","5,243,249",2.98
Florida,9/11/93,"8,209",9/4/93,"137,735","5,243,249",2.63
Florida,9/18/93,"9,821",9/11/93,"168,507","5,243,249",3.21
Florida,9/25/93,"9,190",9/18/93,"149,866","5,243,249",2.86
Florida,10/2/93,"8,858",9/25/93,"155,397","5,243,249",2.96
Florida,10/9/93,"11,963",10/2/93,"142,916","5,286,526",2.7
Florida,10/16/93,"10,883",10/9/93,"142,835","5,286,526",2.7
Florida,10/23/93,"11,679",10/16/93,"151,849","5,286,526",2.87
Florida,10/30/93,"9,931",10/23/93,"141,682","5,286,526",2.68
Florida,11/6/93,"11,222",10/30/93,"134,883","5,286,526",2.55
Florida,11/13/93,"9,164",11/6/93,"120,802","5,286,526",2.29
Florida,11/20/93,"10,882",11/13/93,"145,379","5,286,526",2.75
Florida,11/27/93,"7,412",11/20/93,"68,450","5,286,526",1.29
Florida,12/4/93,"10,684",11/27/93,"177,538","5,286,526",3.36
Florida,12/11/93,"10,835",12/4/93,"96,424","5,286,526",1.82
Florida,12/18/93,"9,107",12/11/93,"105,055","5,286,526",1.99
Florida,12/25/93,"7,902",12/18/93,"78,253","5,286,526",1.48
Florida,1/1/94,"8,078",12/25/93,"93,765","5,286,526",1.77
Florida,1/8/94,"13,299",1/1/94,"101,951","5,341,589",1.91
Florida,1/15/94,"12,233",1/8/94,"111,612","5,341,589",2.09
Florida,1/22/94,"8,978",1/15/94,"90,021","5,341,589",1.69
Florida,1/29/94,"11,182",1/22/94,"104,468","5,341,589",1.96
Florida,2/5/94,"10,100",1/29/94,"100,095","5,341,589",1.87
Florida,2/12/94,"9,886",2/5/94,"98,512","5,341,589",1.84
Florida,2/19/94,"9,485",2/12/94,"101,228","5,341,589",1.9
Florida,2/26/94,"8,495",2/19/94,"93,650","5,341,589",1.75
Florida,3/5/94,"8,986",2/26/94,"100,433","5,341,589",1.88
Florida,3/12/94,"9,132",3/5/94,"96,543","5,341,589",1.81
Florida,3/19/94,"8,899",3/12/94,"99,631","5,341,589",1.87
Florida,3/26/94,"8,484",3/19/94,"93,791","5,341,589",1.76
Florida,4/2/94,"8,287",3/26/94,"94,938","5,341,589",1.78
Florida,4/9/94,"10,306",4/2/94,"92,539","5,403,208",1.71
Florida,4/16/94,"9,836",4/9/94,"91,718","5,403,208",1.7
Florida,4/23/94,"9,489",4/16/94,"94,066","5,403,208",1.74
Florida,4/30/94,"9,516",4/23/94,"89,376","5,403,208",1.65
Florida,5/7/94,"11,359",4/30/94,"92,497","5,403,208",1.71
Florida,5/14/94,"10,484",5/7/94,"89,408","5,403,208",1.65
Florida,5/21/94,"10,843",5/14/94,"96,176","5,403,208",1.78
Florida,5/28/94,"11,106",5/21/94,"91,152","5,403,208",1.69
